"zcta","county","CountyName","ZIPName","pop20","afact2","afact"
"ZIP census tabulation area","County code","County name","ZIP Code name","Total population (2020 Census)","county-to-zcta allocation factor","zcta-to-county allocation factor"
"54923","55047","Green Lake WI","Berlin, WI",6834,0.3593,0.7915 
"54923","55137","Waushara WI","Berlin, WI",1571,0.0641,0.182 
"54923","55139","Winnebago WI","Berlin, WI",229,0.0013,0.0265 
"54926","55135","Waupaca WI","Big Falls, WI (PO boxes)",56,0.0011,1 
"54927","55139","Winnebago WI","Butte Des Morts, WI (PO boxes)",502,0.0029,1 
"54928","55115","Shawano WI","Caroline, WI",425,0.0104,1 
"54929","55087","Outagamie WI","Clintonville, WI",46,0.0002,0.0053 
"54929","55115","Shawano WI","Clintonville, WI",1418,0.0347,0.1625 
"54929","55135","Waupaca WI","Clintonville, WI",7260,0.1401,0.8322 
"54930","55001","Adams WI","Coloma, WI",214,0.0104,0.1162 
"54930","55077","Marquette WI","Coloma, WI",18,0.0012,0.0098 
"54930","55137","Waushara WI","Coloma, WI",1610,0.0657,0.874 
"54931","55087","Outagamie WI","Dale, WI (PO boxes)",213,0.0011,1 
"54932","55039","Fond du Lac WI","Eldorado, WI",1152,0.0111,1 
"54933","55135","Waupaca WI","Embarrass, WI (PO boxes)",135,0.0026,1 
"54935","55039","Fond du Lac WI","Fond Du Lac, WI",42513,0.4082,1 
"54937","55039","Fond du Lac WI","Fond Du Lac, WI",21333,0.2048,1 
"54940","55087","Outagamie WI","Fremont, WI",451,0.0024,0.1069 
"54940","55135","Waupaca WI","Fremont, WI",2044,0.0395,0.4845 
"54940","55137","Waushara WI","Fremont, WI",741,0.0302,0.1756 
"54940","55139","Winnebago WI","Fremont, WI",983,0.0057,0.233 
"54941","55047","Green Lake WI","Green Lake, WI",2543,0.1337,1 
"54942","55087","Outagamie WI","Greenville, WI",10403,0.0546,1 
"54943","55001","Adams WI","Hancock, WI",525,0.0254,0.2791 
"54943","55137","Waushara WI","Hancock, WI",1356,0.0553,0.7209 
"54944","55087","Outagamie WI","Hortonville, WI",9380,0.0492,1 
"54945","55097","Portage WI","Iola, WI",33,0.0005,0.0094 
"54945","55135","Waupaca WI","Iola, WI",3470,0.067,0.9906 
"54946","55135","Waupaca WI","King, WI (PO boxes)",302,0.0058,1 
"54947","55139","Winnebago WI","Larsen, WI",2667,0.0155,1 
"54948","55115","Shawano WI","Leopolis, WI",263,0.0064,1 
"54949","55135","Waupaca WI","Manawa, WI",3554,0.0686,1 
"54950","55115","Shawano WI","Marion, WI",744,0.0182,0.2411 
"54950","55135","Waupaca WI","Marion, WI",2342,0.0452,0.7589 
"54952","55015","Calumet WI","Menasha, WI",6899,0.1316,0.2535 
"54952","55139","Winnebago WI","Menasha, WI",20317,0.1183,0.7465 
"54956","55087","Outagamie WI","Neenah, WI",160,0.0008,0.0035 
"54956","55139","Winnebago WI","Neenah, WI",46156,0.2688,0.9965 
"54960","55047","Green Lake WI","Neshkoro, WI",165,0.0087,0.0605 
"54960","55077","Marquette WI","Neshkoro, WI",1543,0.099,0.5654 
"54960","55137","Waushara WI","Neshkoro, WI",1021,0.0416,0.3741 
"54961","55087","Outagamie WI","New London, WI",3224,0.0169,0.2283 
"54961","55135","Waupaca WI","New London, WI",10898,0.2103,0.7717 
"54962","55135","Waupaca WI","Ogdensburg, WI",1167,0.0225,1 
"54963","55137","Waushara WI","Omro, WI",26,0.0011,0.0035 
"54963","55139","Winnebago WI","Omro, WI",7428,0.0433,0.9965 
"54964","55039","Fond du Lac WI","Pickett, WI",251,0.0024,0.235 
"54964","55139","Winnebago WI","Pickett, WI",817,0.0048,0.765 
"54965","55135","Waupaca WI","Pine River, WI",16,0.0003,0.011 
"54965","55137","Waushara WI","Pine River, WI",1441,0.0588,0.989 
"54966","55001","Adams WI","Plainfield, WI",19,0.0009,0.0096 
"54966","55097","Portage WI","Plainfield, WI",215,0.0031,0.109 
"54966","55137","Waushara WI","Plainfield, WI",1739,0.0709,0.8814 
"54967","55137","Waushara WI","Poy Sippi, WI",404,0.0165,1 
"54968","55047","Green Lake WI","Princeton, WI",2835,0.1491,0.9568 
"54968","55077","Marquette WI","Princeton, WI",128,0.0082,0.0432 
"54970","55137","Waushara WI","Redgranite, WI",3901,0.1591,1 
"54971","55039","Fond du Lac WI","Ripon, WI",9757,0.0937,0.892 
"54971","55047","Green Lake WI","Ripon, WI",665,0.035,0.0608 
"54971","55139","Winnebago WI","Ripon, WI",516,0.003,0.0472 
"54974","55039","Fond du Lac WI","Rosendale, WI",1620,0.0156,1 
"54977","55097","Portage WI","Scandinavia, WI",103,0.0015,0.0757 
"54977","55135","Waupaca WI","Scandinavia, WI",1257,0.0243,0.9243 
"54978","55115","Shawano WI","Tilleda, WI",36,0.0009,1 
"54979","55039","Fond du Lac WI","Van Dyne, WI",1397,0.0134,0.9615 
"54979","55139","Winnebago WI","Van Dyne, WI",56,0.0003,0.0385 
"54980","55139","Winnebago WI","Waukau, WI (PO boxes)",166,0.001,1 
"54981","55097","Portage WI","Waupaca, WI",383,0.0054,0.0255 
"54981","55135","Waupaca WI","Waupaca, WI",14409,0.2781,0.9607 
"54981","55137","Waushara WI","Waupaca, WI",206,0.0084,0.0137 
"54982","55077","Marquette WI","Wautoma, WI",85,0.0055,0.0122 
"54982","55137","Waushara WI","Wautoma, WI",6902,0.2815,0.9878 
"54983","55135","Waupaca WI","Weyauwega, WI",4198,0.081,0.9298 
"54983","55137","Waushara WI","Weyauwega, WI",317,0.0129,0.0702 
"54984","55097","Portage WI","Wild Rose, WI",38,0.0005,0.0124 
"54984","55137","Waushara WI","Wild Rose, WI",3028,0.1235,0.9876 
"54985","55139","Winnebago WI","Winnebago, WI (PO boxes)",590,0.0034,1 
"54986","55137","Waushara WI","Winneconne, WI",24,0.001,0.0047 
"54986","55139","Winnebago WI","Winneconne, WI",5114,0.0298,0.9953 
"55001","27163","Washington MN","Afton, MN",2995,0.0112,1 
"55003","27163","Washington MN","Bayport, MN",4024,0.015,1 
"55005","27003","Anoka MN","Bethel, MN",4927,0.0135,1 
"55006","27025","Chisago MN","Braham, MN",203,0.0036,0.0523 
"55006","27059","Isanti MN","Braham, MN",2359,0.0573,0.6075 
"55006","27065","Kanabec MN","Braham, MN",820,0.0511,0.2112 
"55006","27115","Pine MN","Braham, MN",501,0.0174,0.129 
"55007","27065","Kanabec MN","Brook Park, MN",1365,0.0851,0.6008 
"55007","27115","Pine MN","Brook Park, MN",907,0.0314,0.3992 
"55008","27025","Chisago MN","Cambridge, MN",86,0.0015,0.0052 
"55008","27059","Isanti MN","Cambridge, MN",16428,0.3994,0.9948 
"55009","27037","Dakota MN","Cannon Falls, MN",858,0.002,0.104 
"55009","27049","Goodhue MN","Cannon Falls, MN",7394,0.1554,0.896 
"55011","27003","Anoka MN","Cedar, MN",10517,0.0289,1 
"55012","27025","Chisago MN","Center City, MN",1948,0.0344,1 
"55013","27025","Chisago MN","Chisago City, MN",6985,0.1234,1 
"55014","27003","Anoka MN","Circle Pines, MN",28603,0.0786,1 
"55016","27163","Washington MN","Cottage Grove, MN",38427,0.1436,1 
"55017","27059","Isanti MN","Dalbo, MN",752,0.0183,1 
"55018","27049","Goodhue MN","Dennison, MN",887,0.0186,0.9163 
"55018","27131","Rice MN","Dennison, MN",81,0.0012,0.0837 
"55019","27131","Rice MN","Dundas, MN",2168,0.0323,1 
"55020","27139","Scott MN","Elko New Market, MN",4053,0.0269,1 
"55021","27131","Rice MN","Faribault, MN",30636,0.4566,1 
"55024","27037","Dakota MN","Farmington, MN",35948,0.0817,1 
"55025","27003","Anoka MN","Forest Lake, MN",3807,0.0105,0.1476 
"55025","27025","Chisago MN","Forest Lake, MN",1477,0.0261,0.0573 
"55025","27163","Washington MN","Forest Lake, MN",20500,0.0766,0.7951 
"55026","27049","Goodhue MN","Frontenac, MN",399,0.0084,1 
"55027","27049","Goodhue MN","Goodhue, MN",3040,0.0639,0.9841 
"55027","27157","Wabasha MN","Goodhue, MN",49,0.0023,0.0159 
"55029","27059","Isanti MN","Grandy, MN (PO boxes)",119,0.0029,1 
"55030","27065","Kanabec MN","Grasston, MN",322,0.0201,0.2434 
"55030","27115","Pine MN","Grasston, MN",1001,0.0347,0.7566 
"55031","27037","Dakota MN","Hampton, MN",1997,0.0045,1 
"55032","27025","Chisago MN","Harris, MN",3619,0.0639,1 
"55033","27037","Dakota MN","Hastings, MN",27450,0.0624,0.9242 
"55033","27049","Goodhue MN","Hastings, MN",76,0.0016,0.0026 
"55033","27163","Washington MN","Hastings, MN",2175,0.0081,0.0732 
"55036","27115","Pine MN","Henriette, MN",57,0.002,1 
"55037","27065","Kanabec MN","Hinckley, MN",102,0.0064,0.0202 
"55037","27115","Pine MN","Hinckley, MN",4955,0.1716,0.9798 
"55038","27003","Anoka MN","Hugo, MN",8576,0.0236,0.3613 
"55038","27123","Ramsey MN","Hugo, MN",13,0,0.0005 
"55038","27163","Washington MN","Hugo, MN",15146,0.0566,0.6381 
"55040","27003","Anoka MN","Isanti, MN",62,0.0002,0.0044 
"55040","27059","Isanti MN","Isanti, MN",13879,0.3374,0.9956 
"55041","27049","Goodhue MN","Lake City, MN",1882,0.0396,0.2413 
"55041","27157","Wabasha MN","Lake City, MN",5918,0.2767,0.7587 
"55042","27163","Washington MN","Lake Elmo, MN",12044,0.045,1 
"55043","27163","Washington MN","Lakeland, MN",3459,0.0129,1 
"55044","27037","Dakota MN","Lakeville, MN",57021,0.1296,0.9433 
"55044","27139","Scott MN","Lakeville, MN",3425,0.0227,0.0567 
"55045","27025","Chisago MN","Lindstrom, MN",7804,0.1378,1 
"55046","27131","Rice MN","Lonsdale, MN",6093,0.0908,1 
"55047","27163","Washington MN","Marine On Saint Croix, MN",2491,0.0093,1 
"55049","27131","Rice MN","Medford, MN",42,0.0006,0.016 
"55049","27147","Steele MN","Medford, MN",2577,0.0689,0.984 
"55051","27065","Kanabec MN","Mora, MN",9838,0.6136,0.998 
"55051","27095","Mille Lacs MN","Mora, MN",20,0.0008,0.002 
"55052","27131","Rice MN","Morristown, MN",1918,0.0286,0.9614 
"55052","27147","Steele MN","Morristown, MN",22,0.0006,0.011 
"55052","27161","Waseca MN","Morristown, MN",55,0.0029,0.0276 
"55053","27049","Goodhue MN","Nerstrand, MN",159,0.0033,0.1474 
"55053","27131","Rice MN","Nerstrand, MN",920,0.0137,0.8526 
"55054","27139","Scott MN","Elko New Market, MN",2489,0.0165,1 
"55055","27163","Washington MN","Newport, MN",3797,0.0142,1 
"55056","27025","Chisago MN","North Branch, MN",12654,0.2235,0.8883 
"55056","27059","Isanti MN","North Branch, MN",1591,0.0387,0.1117 
"55057","27037","Dakota MN","Northfield, MN",3130,0.0071,0.1227 
"55057","27049","Goodhue MN","Northfield, MN",8,0.0002,0.0003 
"55057","27131","Rice MN","Northfield, MN",22381,0.3336,0.877 
"55060","27147","Steele MN","Owatonna, MN",29693,0.7938,1 
"55063","27115","Pine MN","Pine City, MN",9236,0.3199,1 
"55065","27037","Dakota MN","Randolph, MN",1178,0.0027,0.968 
"55065","27049","Goodhue MN","Randolph, MN",39,0.0008,0.032 
"55066","27049","Goodhue MN","Red Wing, MN",18732,0.3937,1 
"55068","27037","Dakota MN","Rosemount, MN",31593,0.0718,1 
"55069","27025","Chisago MN","Rush City, MN",5268,0.093,0.9357 
"55069","27115","Pine MN","Rush City, MN",362,0.0125,0.0643 
"55070","27003","Anoka MN","Saint Francis, MN",8034,0.0221,0.9631 
"55070","27059","Isanti MN","Saint Francis, MN",308,0.0075,0.0369 
"55071","27163","Washington MN","Saint Paul Park, MN",5827,0.0218,1 
"55072","27065","Kanabec MN","Sandstone, MN",130,0.0081,0.0299 
"55072","27115","Pine MN","Sandstone, MN",4216,0.146,0.9701 
"55073","27025","Chisago MN","Scandia, MN",633,0.0112,0.1792 
"55073","27163","Washington MN","Scandia, MN",2899,0.0108,0.8208 
"55074","27025","Chisago MN","Shafer, MN",2415,0.0427,1 
"55075","27037","Dakota MN","South Saint Paul, MN",20749,0.0472,1 
"55076","27037","Dakota MN","Inver Grove Heights, MN",21624,0.0492,1 
"55077","27037","Dakota MN","Inver Grove Heights, MN",14258,0.0324,1 
"55079","27003","Anoka MN","Stacy, MN",3817,0.0105,0.4301 
"55079","27025","Chisago MN","Stacy, MN",4180,0.0738,0.471 
"55079","27059","Isanti MN","Stacy, MN",878,0.0213,0.0989 
"55080","27025","Chisago MN","Stanchfield, MN",1139,0.0201,0.4115 
"55080","27059","Isanti MN","Stanchfield, MN",1629,0.0396,0.5885 
"55082","27163","Washington MN","Stillwater, MN",36441,0.1362,1 
"55084","27025","Chisago MN","Taylors Falls, MN",1777,0.0314,1 
"55085","27037","Dakota MN","Vermillion, MN (PO boxes)",412,0.0009,1 
"55087","27131","Rice MN","Warsaw, MN",326,0.0049,1 
"55088","27131","Rice MN","Webster, MN",1197,0.0178,0.6337 
"55088","27139","Scott MN","Webster, MN",692,0.0046,0.3663 
"55089","27037","Dakota MN","Welch, MN",337,0.0008,0.1823 
"55089","27049","Goodhue MN","Welch, MN",1512,0.0318,0.8177 
"55090","27163","Washington MN","Willernie, MN (PO boxes)",450,0.0017,1 
"55092","27003","Anoka MN","Wyoming, MN",4368,0.012,0.4044 
"55092","27025","Chisago MN","Wyoming, MN",6433,0.1136,0.5956 
"55101","27123","Ramsey MN","Saint Paul, MN",7788,0.0141,1 
"55102","27123","Ramsey MN","Saint Paul, MN",20355,0.0369,1 
"55103","27123","Ramsey MN","Saint Paul, MN",13874,0.0251,1 
"55104","27123","Ramsey MN","Saint Paul, MN",45612,0.0826,1 
"55105","27123","Ramsey MN","Saint Paul, MN",28812,0.0522,1 
"55106","27123","Ramsey MN","Saint Paul, MN",60327,0.1092,1 
"55107","27123","Ramsey MN","Saint Paul, MN",15383,0.0278,1 
"55108","27123","Ramsey MN","Saint Paul, MN",14767,0.0267,1 
"55109","27123","Ramsey MN","Saint Paul, MN",35381,0.0641,1 
"55110","27003","Anoka MN","Saint Paul, MN",497,0.0014,0.0127 
"55110","27123","Ramsey MN","Saint Paul, MN",34994,0.0634,0.8926 
"55110","27163","Washington MN","Saint Paul, MN",3714,0.0139,0.0947 
"55111","27053","Hennepin MN","Saint Paul, MN",92,0.0001,1 
"55112","27123","Ramsey MN","Saint Paul, MN",46728,0.0846,1 
"55113","27123","Ramsey MN","Saint Paul, MN",41699,0.0755,1 
"55114","27123","Ramsey MN","Saint Paul, MN",5012,0.0091,1 
"55115","27163","Washington MN","Saint Paul, MN",8880,0.0332,1 
"55116","27123","Ramsey MN","Saint Paul, MN",25992,0.0471,1 
"55117","27123","Ramsey MN","Saint Paul, MN",44525,0.0806,1 
"55118","27037","Dakota MN","Saint Paul, MN",28907,0.0657,0.9932 
"55118","27123","Ramsey MN","Saint Paul, MN",199,0.0004,0.0068 
"55119","27123","Ramsey MN","Saint Paul, MN",43010,0.0779,1 
"55120","27037","Dakota MN","Saint Paul, MN",4752,0.0108,1 
"55121","27037","Dakota MN","Saint Paul, MN",9468,0.0215,1 
"55122","27037","Dakota MN","Saint Paul, MN",32204,0.0732,1 
"55123","27037","Dakota MN","Saint Paul, MN",27153,0.0617,1 
"55124","27037","Dakota MN","Saint Paul, MN",56353,0.1281,1 
"55125","27163","Washington MN","Saint Paul, MN",43846,0.1639,1 
"55126","27003","Anoka MN","Saint Paul, MN",71,0.0002,0.0026 
"55126","27123","Ramsey MN","Saint Paul, MN",27319,0.0495,0.9974 
"55127","27123","Ramsey MN","Saint Paul, MN",18071,0.0327,1 
"55128","27163","Washington MN","Saint Paul, MN",29217,0.1092,1 
"55129","27163","Washington MN","Saint Paul, MN",31236,0.1167,1 
"55130","27123","Ramsey MN","Saint Paul, MN",18581,0.0336,1 
"55150","27037","Dakota MN","Mendota, MN (PO boxes)",173,0.0004,1 
"55155","27123","Ramsey MN","Saint Paul, MN",12,0,1 
"55301","27171","Wright MN","Albertville, MN",12791,0.0905,1 
"55302","27171","Wright MN","Annandale, MN",7274,0.0515,1 
"55303","27003","Anoka MN","Anoka, MN",51480,0.1415,1 
"55304","27003","Anoka MN","Andover, MN",49128,0.135,1 
"55305","27053","Hennepin MN","Hopkins, MN",21533,0.0168,1 
"55306","27037","Dakota MN","Burnsville, MN",16984,0.0386,1 
"55307","27143","Sibley MN","Arlington, MN",3126,0.2107,1 
"55308","27141","Sherburne MN","Becker, MN",9691,0.0997,1 
"55309","27141","Sherburne MN","Big Lake, MN",20387,0.2098,1 
"55310","27129","Renville MN","Bird Island, MN",1449,0.0984,1 
"55311","27053","Hennepin MN","Maple Grove, MN",37390,0.0292,1 
"55312","27085","McLeod MN","Brownton, MN",1519,0.0413,0.9948 
"55312","27143","Sibley MN","Brownton, MN",8,0.0005,0.0052 
"55313","27171","Wright MN","Buffalo, MN",24406,0.1727,1 
"55314","27129","Renville MN","Buffalo Lake, MN",1086,0.0738,0.9111 
"55314","27143","Sibley MN","Buffalo Lake, MN",106,0.0071,0.0889 
"55315","27019","Carver MN","Carver, MN",6353,0.0594,1 
"55316","27053","Hennepin MN","Champlin, MN",23919,0.0187,1 
"55317","27019","Carver MN","Chanhassen, MN",21774,0.2036,1 
"55318","27019","Carver MN","Chaska, MN",29729,0.278,1 
"55319","27141","Sherburne MN","Clear Lake, MN",5415,0.0557,1 
"55320","27145","Stearns MN","Clearwater, MN",1837,0.0116,0.3622 
"55320","27171","Wright MN","Clearwater, MN",3235,0.0229,0.6378 
"55321","27171","Wright MN","Cokato, MN",5597,0.0396,1 
"55322","27019","Carver MN","Cologne, MN",3637,0.034,1 
"55324","27093","Meeker MN","Darwin, MN",1228,0.0525,1 
"55325","27093","Meeker MN","Dassel, MN",4792,0.2048,1 
"55327","27053","Hennepin MN","Dayton, MN",4935,0.0039,1 
"55328","27019","Carver MN","Delano, MN",159,0.0015,0.0163 
"55328","27053","Hennepin MN","Delano, MN",214,0.0002,0.022 
"55328","27171","Wright MN","Delano, MN",9356,0.0662,0.9617 
"55329","27093","Meeker MN","Eden Valley, MN",1017,0.0435,0.4998 
"55329","27145","Stearns MN","Eden Valley, MN",1018,0.0064,0.5002 
"55330","27003","Anoka MN","Elk River, MN",1811,0.005,0.0415 
"55330","27141","Sherburne MN","Elk River, MN",29670,0.3053,0.6801 
"55330","27171","Wright MN","Elk River, MN",12145,0.0859,0.2784 
"55331","27019","Carver MN","Excelsior, MN",4646,0.0435,0.2374 
"55331","27053","Hennepin MN","Excelsior, MN",14922,0.0116,0.7626 
"55332","27103","Nicollet MN","Fairfax, MN",111,0.0032,0.0604 
"55332","27129","Renville MN","Fairfax, MN",1717,0.1166,0.9342 
"55332","27143","Sibley MN","Fairfax, MN",10,0.0007,0.0054 
"55333","27015","Brown MN","Franklin, MN",2,0.0001,0.0026 
"55333","27127","Redwood MN","Franklin, MN",2,0.0001,0.0026 
"55333","27129","Renville MN","Franklin, MN",772,0.0524,0.9948 
"55334","27085","McLeod MN","Gaylord, MN",3,0.0001,0.001 
"55334","27103","Nicollet MN","Gaylord, MN",54,0.0016,0.0187 
"55334","27143","Sibley MN","Gaylord, MN",2828,0.1906,0.9802 
"55335","27103","Nicollet MN","Gibbon, MN",124,0.0036,0.0763 
"55335","27143","Sibley MN","Gibbon, MN",1501,0.1012,0.9237 
"55336","27085","McLeod MN","Glencoe, MN",7760,0.211,0.9527 
"55336","27143","Sibley MN","Glencoe, MN",385,0.026,0.0473 
"55337","27037","Dakota MN","Burnsville, MN",47333,0.1076,1 
"55338","27143","Sibley MN","Green Isle, MN",1128,0.076,1 
"55339","27019","Carver MN","Hamburg, MN",879,0.0082,0.8755 
"55339","27085","McLeod MN","Hamburg, MN",18,0.0005,0.0179 
"55339","27143","Sibley MN","Hamburg, MN",107,0.0072,0.1066 
"55340","27053","Hennepin MN","Hamel, MN",8988,0.007,1 
"55341","27053","Hennepin MN","Hanover, MN",666,0.0005,0.1912 
"55341","27171","Wright MN","Hanover, MN",2818,0.0199,0.8088 
"55342","27093","Meeker MN","Hector, MN",7,0.0003,0.0039 
"55342","27129","Renville MN","Hector, MN",1781,0.121,0.9961 
"55343","27053","Hennepin MN","Hopkins, MN",26307,0.0205,1 
"55344","27053","Hennepin MN","Eden Prairie, MN",15837,0.0124,1 
"55345","27053","Hennepin MN","Minnetonka, MN",22051,0.0172,1 
"55346","27053","Hennepin MN","Eden Prairie, MN",17139,0.0134,1 
"55347","27053","Hennepin MN","Eden Prairie, MN",31222,0.0244,1 
"55349","27171","Wright MN","Howard Lake, MN",3945,0.0279,1 
"55350","27085","McLeod MN","Hutchinson, MN",18225,0.4956,0.9762 
"55350","27093","Meeker MN","Hutchinson, MN",422,0.018,0.0226 
"55350","27129","Renville MN","Hutchinson, MN",22,0.0015,0.0012 
"55352","27139","Scott MN","Jordan, MN",10020,0.0664,1 
"55353","27093","Meeker MN","Kimball, MN",643,0.0275,0.198 
"55353","27145","Stearns MN","Kimball, MN",2604,0.0165,0.802 
"55354","27085","McLeod MN","Lester Prairie, MN",2868,0.078,1 
"55355","27093","Meeker MN","Litchfield, MN",9592,0.4099,1 
"55356","27053","Hennepin MN","Long Lake, MN",5790,0.0045,1 
"55357","27053","Hennepin MN","Loretto, MN",3370,0.0026,1 
"55358","27171","Wright MN","Maple Lake, MN",5361,0.0379,1 
"55359","27053","Hennepin MN","Maple Plain, MN",6375,0.005,1 
"55360","27019","Carver MN","Mayer, MN",3387,0.0317,1 
"55362","27171","Wright MN","Monticello, MN",20476,0.1449,1 
"55363","27019","Carver MN","Montrose, MN",10,0.0001,0.0019 
"55363","27171","Wright MN","Montrose, MN",5280,0.0374,0.9981 
"55364","27053","Hennepin MN","Mound, MN",15210,0.0119,1 
"55366","27143","Sibley MN","New Auburn, MN (PO boxes)",373,0.0251,1 
"55367","27019","Carver MN","New Germany, MN",992,0.0093,1 
"55368","27019","Carver MN","Norwood Young America, MN",2305,0.0216,1 
"55369","27053","Hennepin MN","Osseo, MN",38379,0.0299,1 
"55370","27085","McLeod MN","Plato, MN",762,0.0207,1 
"55371","27009","Benton MN","Princeton, MN",108,0.0026,0.0063 
"55371","27059","Isanti MN","Princeton, MN",2279,0.0554,0.133 
"55371","27095","Mille Lacs MN","Princeton, MN",8702,0.3289,0.5079 
"55371","27141","Sherburne MN","Princeton, MN",6043,0.0622,0.3527 
"55372","27139","Scott MN","Prior Lake, MN",34327,0.2274,1 
"55373","27053","Hennepin MN","Rockford, MN",1548,0.0012,0.2703 
"55373","27171","Wright MN","Rockford, MN",4180,0.0296,0.7297 
"55374","27053","Hennepin MN","Rogers, MN",14467,0.0113,0.9127 
"55374","27171","Wright MN","Rogers, MN",1384,0.0098,0.0873 
"55375","27019","Carver MN","Saint Bonifacius, MN",367,0.0034,0.0768 
"55375","27053","Hennepin MN","Saint Bonifacius, MN",4411,0.0034,0.9232 
"55376","27171","Wright MN","Saint Michael, MN",17989,0.1273,1 
"55378","27139","Scott MN","Savage, MN",31906,0.2114,1 
"55379","27139","Scott MN","Shakopee, MN",48254,0.3197,1 
"55381","27085","McLeod MN","Silver Lake, MN",2020,0.0549,1 
"55382","27093","Meeker MN","South Haven, MN",356,0.0152,0.094 
"55382","27145","Stearns MN","South Haven, MN",1893,0.012,0.4999 
"55382","27171","Wright MN","South Haven, MN",1538,0.0109,0.4061 
"55384","27053","Hennepin MN","Spring Park, MN",1734,0.0014,1 
"55385","27085","McLeod MN","Stewart, MN",875,0.0238,0.7485 
"55385","27129","Renville MN","Stewart, MN",201,0.0137,0.1719 
"55385","27143","Sibley MN","Stewart, MN",93,0.0063,0.0796 
"55386","27019","Carver MN","Victoria, MN",9396,0.0879,1 
"55387","27019","Carver MN","Waconia, MN",14535,0.1359,0.9988 
"55387","27053","Hennepin MN","Waconia, MN",17,0,0.0012 
"55388","27019","Carver MN","Watertown, MN",5640,0.0527,0.9425 
"55388","27053","Hennepin MN","Watertown, MN",40,0,0.0067 
"55388","27171","Wright MN","Watertown, MN",304,0.0022,0.0508 
"55389","27093","Meeker MN","Watkins, MN",2171,0.0928,0.8302 
"55389","27145","Stearns MN","Watkins, MN",444,0.0028,0.1698 
"55390","27171","Wright MN","Waverly, MN",3186,0.0225,1 
"55391","27053","Hennepin MN","Wayzata, MN",15782,0.0123,1 
"55395","27019","Carver MN","Winsted, MN",72,0.0007,0.0253 
"55395","27085","McLeod MN","Winsted, MN",2705,0.0736,0.9495 
"55395","27171","Wright MN","Winsted, MN",72,0.0005,0.0253 
"55396","27085","McLeod MN","Winthrop, MN",6,0.0002,0.0029 
"55396","27143","Sibley MN","Winthrop, MN",2087,0.1407,0.9971 
"55397","27019","Carver MN","Young America, MN",2861,0.0268,0.9965 
"55397","27085","McLeod MN","Young America, MN",10,0.0003,0.0035 
"55398","27059","Isanti MN","Zimmerman, MN",788,0.0192,0.0463 
"55398","27141","Sherburne MN","Zimmerman, MN",16234,0.167,0.9537 
"55401","27053","Hennepin MN","Minneapolis, MN",12029,0.0094,1 
"55402","27053","Hennepin MN","Minneapolis, MN",682,0.0005,1 
"55403","27053","Hennepin MN","Minneapolis, MN",17707,0.0138,1 
"55404","27053","Hennepin MN","Minneapolis, MN",29322,0.0229,1 
"55405","27053","Hennepin MN","Minneapolis, MN",15497,0.0121,1 
"55406","27053","Hennepin MN","Minneapolis, MN",34588,0.027,1 
"55407","27053","Hennepin MN","Minneapolis, MN",38506,0.03,1 
"55408","27053","Hennepin MN","Minneapolis, MN",33718,0.0263,1 
"55409","27053","Hennepin MN","Minneapolis, MN",11843,0.0092,1 
"55410","27053","Hennepin MN","Minneapolis, MN",21352,0.0167,1 
"55411","27053","Hennepin MN","Minneapolis, MN",31214,0.0244,1 
"55412","27053","Hennepin MN","Minneapolis, MN",23800,0.0186,1 
"55413","27053","Hennepin MN","Minneapolis, MN",13914,0.0109,1 
"55414","27053","Hennepin MN","Minneapolis, MN",36600,0.0286,1 
"55415","27053","Hennepin MN","Minneapolis, MN",5435,0.0042,1 
"55416","27053","Hennepin MN","Minneapolis, MN",34129,0.0266,1 
"55417","27053","Hennepin MN","Minneapolis, MN",26259,0.0205,1 
"55418","27053","Hennepin MN","Minneapolis, MN",31839,0.0248,0.9985 
"55418","27123","Ramsey MN","Minneapolis, MN",48,0.0001,0.0015 
"55419","27053","Hennepin MN","Minneapolis, MN",27919,0.0218,1 
"55420","27053","Hennepin MN","Minneapolis, MN",23128,0.018,1 
"55421","27003","Anoka MN","Minneapolis, MN",26687,0.0733,0.8727 
"55421","27053","Hennepin MN","Minneapolis, MN",248,0.0002,0.0081 
"55421","27123","Ramsey MN","Minneapolis, MN",3645,0.0066,0.1192 
"55422","27053","Hennepin MN","Minneapolis, MN",29290,0.0229,1 
"55423","27053","Hennepin MN","Minneapolis, MN",37137,0.029,1 
"55424","27053","Hennepin MN","Minneapolis, MN",10175,0.0079,1 
"55425","27053","Hennepin MN","Minneapolis, MN",10281,0.008,1 
"55426","27053","Hennepin MN","Minneapolis, MN",26716,0.0208,1 
"55427","27053","Hennepin MN","Minneapolis, MN",24353,0.019,1 
"55428","27053","Hennepin MN","Minneapolis, MN",31896,0.0249,1 
"55429","27053","Hennepin MN","Minneapolis, MN",28755,0.0224,1 
"55430","27053","Hennepin MN","Minneapolis, MN",24058,0.0188,1 
"55431","27053","Hennepin MN","Minneapolis, MN",19767,0.0154,1 
"55432","27003","Anoka MN","Minneapolis, MN",32817,0.0902,0.9938 
"55432","27123","Ramsey MN","Minneapolis, MN",205,0.0004,0.0062 
"55433","27003","Anoka MN","Minneapolis, MN",34618,0.0951,1 
"55434","27003","Anoka MN","Minneapolis, MN",31776,0.0873,1 
"55435","27053","Hennepin MN","Minneapolis, MN",14170,0.0111,1 
"55436","27053","Hennepin MN","Minneapolis, MN",14395,0.0112,1 
